user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2231,51.80592401,login>settings,3,MY,82.79109976,57.60949707,device_C,0.868566552,5,25.51800406,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2233,48.7812317,login>settings,4,MY,74.13469863,68.85785794,device_A,0.993378533,6,14.87590876,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2204,44.7456821,login>paybill,3,MY,41.5627008,68.62670778,device_B,0.903220506,6,17.38186161,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2005,54.97545445,login>settings,4,MY,68.08159798,54.15309392,device_B,0.990849299,6,46.87298092,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2132,42.80755288,login>settings,4,MY,46.26586816,68.11655175,device_B,0.894038601,1,7.139975777,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2157,51.14721115,login>settings,4,MY,48.52099452,43.14028898,device_B,0.98000509,1,20.83286396,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2139,63.63793475,login>settings,4,MY,73.90890223,54.83744756,device_A,0.940161709,0,5.006746378,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2207,41.89830497,login>settings,3,MY,36.32963006,56.84148189,device_B,0.824223562,4,6.94464483,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2101,39.63202031,login>balance>transfer,6,MY,52.35486632,69.60399292,device_B,0.830319622,1,9.06944927,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,833,63.15905235,login>paybill,6,MY,42.49350922,61.76280051,device_A,0.921932211,3,23.45368363,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1019,36.99709722,login>settings,5,MY,49.68573687,65.88309021,device_A,0.896940381,2,19.53742485,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1249,50.47371662,login>balance>transfer,3,MY,62.91135101,47.66156918,device_A,0.961108325,4,4.375216275,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,920,31.5188546,login>balance>transfer,4,MY,70.55528241,59.59053836,device_B,0.87960545,2,4.677550201,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2049,61.75755092,login>balance>transfer,4,MY,45.24257569,49.56911697,device_A,0.911184978,4,20.95534312,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2258,45.21464888,login>paybill,3,MY,43.81800903,62.95155275,device_B,0.802689932,0,0.996319329,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,827,63.25471164,login>paybill,6,MY,62.52121543,53.3144965,device_B,0.814417256,6,10.35710556,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,924,55.20683363,login>balance>transfer,4,MY,72.7258554,44.76994759,device_A,0.933896803,1,26.59337936,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,954,61.27536118,login>paybill,5,MY,72.89430887,58.65994791,device_A,0.930153311,6,34.01608666,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,37.26035653,login>settings,5,MY,69.67954557,70.6477422,device_B,0.918251808,4,11.64008225,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1205,34.91175857,login>paybill,5,MY,56.559741,68.91671094,device_B,0.90994692,0,23.50195055,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2039,48.66256786,login>paybill,6,MY,51.62822966,73.50352383,device_A,0.881730122,4,30.7929099,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2234,48.09593187,login>settings,5,MY,63.27387338,62.96004048,device_A,0.912854197,0,24.47258196,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2228,44.56269833,login>paybill,5,MY,36.63334736,55.22658059,device_C,0.950873122,4,12.4865199,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2210,48.59373855,login>settings,6,MY,56.33310445,64.05884745,device_C,0.97945894,3,18.90930082,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,959,66.71024568,login>paybill,3,MY,67.36156719,59.59705467,device_A,0.961956716,4,36.75612277,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2032,40.89711076,login>balance>transfer,5,MY,75.27475248,61.0404224,device_C,0.99024829,1,17.05356874,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2226,37.36225355,login>balance>transfer,5,MY,66.99571591,61.95638187,device_B,0.850126513,5,15.94989962,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,909,52.03106624,login>settings,5,MY,87.76013721,54.73346845,device_B,0.98489462,5,12.4877464,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,51.15708232,login>balance>transfer,6,MY,49.39828339,53.55817267,device_B,0.920857572,5,11.51667783,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2011,36.05624653,login>settings,6,MY,51.22756927,59.25240554,device_C,0.97375027,1,26.38357555,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
